FY,Month,Purchase Order Number,Inv No.,Inv. Date,Category,Article Code,SO No,Ship To Name,Division Desc.,EAN No.,net_content,brand,PPT Category,category,sub_category,range,Description,MRP Rate,Display Unit/Measure,Inv Qty,Inv. Net value(LOC),Inv. Tax Amount(LOC),Total MRP sales,Avg Tot,a,Bill Type Decsc,Distribution Channel Desc,Company Name,Customer Group,Customer Group Desc,Plant Description,Sales Document Type,Ship-To Address,Ship-To City,Ship-To Region,Ship-To Region Name,Plant,Order Reason Text,Cust-SAP Code,MTD-Sale type,PO Type,Zone,State,Customer Name,Chain name,Customer Name.1,Store Code,Delivery Status ,Remarks,Remarks-1,Cust-SAP Code.1,sale in lac,Format,Channel
FY'26-27,2026-08-10,5115543080,8271029107,2026-08-10,Face,10100744,1271032229,Reliance Retail Limited-Tna8,Mamaearth,8904417301762,80.0,Mamaearth,Others,Face,Face Cream,Vitamin C,ME Vitamin C Daily Glow Cream 80 g,249,EA,1,147.71,26.59,249,0.29999999999999993,,Modern Trade sales,Offline Sales GT/MT,Honasa Consumer Limited,27,MT_Direct,Honasa Consumer Ltd EMIZA BAPG,ZMT1,Advance Mills Ahmedabad StOpp Swaminarayan TempleShahibaug,Ahmedabad,GJ,Gujarat,1315,,1102235,Sales,Direct,West,Gujarat,Reliance Retail-Store,Reliance Retail Limited,Reliance Retail Limited,Tna8,,Modern Trade sales,,1102235,0.0014771,MT,MT
FY'26-27,2026-08-10,5115543080,8271029107,2026-08-10,Baby,10100687,1271032229,Reliance Retail Limited-Tna8,Mamaearth,8904417300659,150.0,Mamaearth,Baby,Baby,Baby Soap,Coco Soft,ME CocoSoft BathingBar For Babies(75g*2),249,EA,3,497.99,24.9,747,0.30001338688085677,,Modern Trade sales,Offline Sales GT/MT,Honasa Consumer Limited,27,MT_Direct,Honasa Consumer Ltd EMIZA BAPG,ZMT1,Advance Mills Ahmedabad StOpp Swaminarayan TempleShahibaug,Ahmedabad,GJ,Gujarat,1315,,1102235,Sales,Direct,West,Gujarat,Reliance Retail-Store,Reliance Retail Limited,Reliance Retail Limited,Tna8,,Modern Trade sales,,1102235,0.0049799,MT,MT
FY'26-27,2026-08-10,5115543080,8271029107,2026-08-10,Face,10101271,1271032229,Reliance Retail Limited-Tna8,Mamaearth,8904417316407,50.0,Mamaearth,Face Cleanser,Face,Face Cleanser,Multani Mitti,ME Multani Mitti Face Wash 50 ml,125,EA,4,296.6,53.39,500,0.30001999999999995,,Modern Trade sales,Offline Sales GT/MT,Honasa Consumer Limited,27,MT_Direct,Honasa Consumer Ltd EMIZA BAPG,ZMT1,Advance Mills Ahmedabad StOpp Swaminarayan TempleShahibaug,Ahmedabad,GJ,Gujarat,1315,,1102235,Sales,Direct,West,Gujarat,Reliance Retail-Store,Reliance Retail Limited,Reliance Retail Limited,Tna8,,Modern Trade sales,,1102235,0.0029660000000000003,MT,MT
FY'26-27,2026-08-10,5115543080,8271029107,2026-08-10,Baby,10100026,1271032229,Reliance Retail Limited-Tna8,Mamaearth,8906087770527,50.0,Mamaearth,Baby,Baby,Oral,Berry Blast,ME 100% Berry Blast Toothpaste 50gm,132,EA,5,439.99,22.0,660,0.30001515151515146,,Modern Trade sales,Offline Sales GT/MT,Honasa Consumer Limited,27,MT_Direct,Honasa Consumer Ltd EMIZA BAPG,ZMT1,Advance Mills Ahmedabad StOpp Swaminarayan TempleShahibaug,Ahmedabad,GJ,Gujarat,1315,,1102235,Sales,Direct,West,Gujarat,Reliance Retail-Store,Reliance Retail Limited,Reliance Retail Limited,Tna8,,Modern Trade sales,,1102235,0.0043999,MT,MT
FY'26-27,2026-08-10,5115543080,8271029107,2026-08-10,Face,10101082,1271032229,Reliance Retail Limited-Tna8,Mamaearth,8904417311501,80.0,Mamaearth,Sun Care,Face,Sun Care,Vitamin C,ME Vitamin C Daily Glow Sunscreen 80 g,499,EA,1,296.01,53.28,499,0.30002004008016037,,Modern Trade sales,Offline Sales GT/MT,Honasa Consumer Limited,27,MT_Direct,Honasa Consumer Ltd EMIZA BAPG,ZMT1,Advance Mills Ahmedabad StOpp Swaminarayan TempleShahibaug,Ahmedabad,GJ,Gujarat,1315,,1102235,Sales,Direct,West,Gujarat,Reliance Retail-Store,Reliance Retail Limited,Reliance Retail Limited,Tna8,,Modern Trade sales,,1102235,0.0029601,MT,MT
FY'26-27,2026-08-10,5115543080,8271029107,2026-08-10,Face,10100033,1271032229,Reliance Retail Limited-Tna8,Mamaearth,8906087770657,100.0,Mamaearth,Face Cleanser,Face,Face Cleanser,Charcoal,ME Charcoal Facewash 100 ml,285,EA,2,338.13,60.87,570,0.30000000000000004,,Modern Trade sales,Offline Sales GT/MT,Honasa Consumer Limited,27,MT_Direct,Honasa Consumer Ltd EMIZA BAPG,ZMT1,Advance Mills Ahmedabad StOpp Swaminarayan TempleShahibaug,Ahmedabad,GJ,Gujarat,1315,,1102235,Sales,Direct,West,Gujarat,Reliance Retail-Store,Reliance Retail Limited,Reliance Retail Limited,Tna8,,Modern Trade sales,,1102235,0.0033813,MT,MT
FY'26-27,2026-08-10,5115543080,8271029107,2026-08-10,Face,10100311,1271032229,Reliance Retail Limited-Tna8,Mamaearth,8906087778240,50.0,Mamaearth,Face Cleanser,Face,Face Cleanser,Vitamin C,ME VItamin C Daily Glow Face Wash 50 ml ,125,EA,3,222.45,40.04,375,0.30002666666666666,,Modern Trade sales,Offline Sales GT/MT,Honasa Consumer Limited,27,MT_Direct,Honasa Consumer Ltd EMIZA BAPG,ZMT1,Advance Mills Ahmedabad StOpp Swaminarayan TempleShahibaug,Ahmedabad,GJ,Gujarat,1315,,1102235,Sales,Direct,West,Gujarat,Reliance Retail-Store,Reliance Retail Limited,Reliance Retail Limited,Tna8,,Modern Trade sales,,1102235,0.0022245,MT,MT
FY'26-27,2026-08-10,5115543080,8271029107,2026-08-10,Face,10101081,1271032229,Reliance Retail Limited-Tna8,Mamaearth,8904417311440,50.0,Mamaearth,Sun Care,Face,Sun Care,Vitamin C,ME Ultra Light Indian Sunscreen 50 g,399,EA,1,236.68,42.6,399,0.3000501253132831,,Modern Trade sales,Offline Sales GT/MT,Honasa Consumer Limited,27,MT_Direct,Honasa Consumer Ltd EMIZA BAPG,ZMT1,Advance Mills Ahmedabad StOpp Swaminarayan TempleShahibaug,Ahmedabad,GJ,Gujarat,1315,,1102235,Sales,Direct,West,Gujarat,Reliance Retail-Store,Reliance Retail Limited,Reliance Retail Limited,Tna8,,Modern Trade sales,,1102235,0.0023668,MT,MT
FY'26-27,2026-08-10,5115543080,8271029107,2026-08-10,Baby,10100023,1271032229,Reliance Retail Limited-Tna8,Mamaearth,8906087770459,400.0,Mamaearth,Baby,Baby,Baby Body Wash,Solution Oriented,ME Deeply Nourishing body wash 400ml,499,EA,2,592.02,106.57,998,0.30001002004008026,,Modern Trade sales,Offline Sales GT/MT,Honasa Consumer Limited,27,MT_Direct,Honasa Consumer Ltd EMIZA BAPG,ZMT1,Advance Mills Ahmedabad StOpp Swaminarayan TempleShahibaug,Ahmedabad,GJ,Gujarat,1315,,1102235,Sales,Direct,West,Gujarat,Reliance Retail-Store,Reliance Retail Limited,Reliance Retail Limited,Tna8,,Modern Trade sales,,1102235,0.0059202,MT,MT
FY'26-27,2026-08-10,5115543080,8271029107,2026-08-10,Face,10101167,1271032229,Reliance Retail Limited-Tna8,Mamaearth,8904417312171,80.0,Mamaearth,Others,Face,Face Cream,Beetroot,ME Beetroot Daily Glow face Cream 80 g,249,EA,1,147.71,26.59,249,0.29999999999999993,,Modern Trade sales,Offline Sales GT/MT,Honasa Consumer Limited,27,MT_Direct,Honasa Consumer Ltd EMIZA BAPG,ZMT1,Advance Mills Ahmedabad StOpp Swaminarayan TempleShahibaug,Ahmedabad,GJ,Gujarat,1315,,1102235,Sales,Direct,West,Gujarat,Reliance Retail-Store,Reliance Retail Limited,Reliance Retail Limited,Tna8,,Modern Trade sales,,1102235,0.0014771,MT,MT
FY'26-27,2026-08-10,5115543080,8271029107,2026-08-10,Baby,10101137,1271032229,Reliance Retail Limited-Tna8,Mamaearth,8904417311655,100.0,Mamaearth,Baby,Baby,Mosquito Protection,Solution Oriented,ME Baby Natural Mosquito RepellentGel100,199,EA,3,354.14,63.75,597,0.3000167504187605,,Modern Trade sales,Offline Sales GT/MT,Honasa Consumer Limited,27,MT_Direct,Honasa Consumer Ltd EMIZA BAPG,ZMT1,Advance Mills Ahmedabad StOpp Swaminarayan TempleShahibaug,Ahmedabad,GJ,Gujarat,1315,,1102235,Sales,Direct,West,Gujarat,Reliance Retail-Store,Reliance Retail Limited,Reliance Retail Limited,Tna8,,Modern Trade sales,,1102235,0.0035413999999999997,MT,MT
FY'26-27,2026-08-10,5115543080,8271029107,2026-08-10,Face,10101401,1271032229,Reliance Retail Limited-Tna8,Mamaearth,8904417320510,200.0,Mamaearth,Others,Face,Face Masks,Ubtan,ME Ubtan Detan Face Pack 200 g,499,EA,2,592.02,106.57,998,0.30001002004008026,,Modern Trade sales,Offline Sales GT/MT,Honasa Consumer Limited,27,MT_Direct,Honasa Consumer Ltd EMIZA BAPG,ZMT1,Advance Mills Ahmedabad StOpp Swaminarayan TempleShahibaug,Ahmedabad,GJ,Gujarat,1315,,1102235,Sales,Direct,West,Gujarat,Reliance Retail-Store,Reliance Retail Limited,Reliance Retail Limited,Tna8,,Modern Trade sales,,1102235,0.0059202,MT,MT
FY'26-27,2026-08-10,5115543081,8271029108,2026-08-10,Face,10100744,1271032230,Reliance Retail Limited-Tnd5,Mamaearth,8904417301762,80.0,Mamaearth,Others,Face,Face Cream,Vitamin C,ME Vitamin C Daily Glow Cream 80 g,249,EA,2,295.42,53.18,498,0.29999999999999993,,Modern Trade sales,Offline Sales GT/MT,Honasa Consumer Limited,27,MT_Direct,Honasa Consumer Ltd EMIZA BAPG,ZMT1,Jh Ambani Saraswati VidyaMandir School Vesu Char RastaUdhana Magdalla Rd,Surat,GJ,Gujarat,1315,,1102236,Sales,Direct,West,Gujarat,Reliance Retail-Store,Reliance Retail Limited,Reliance Retail Limited,Tnd5,,Modern Trade sales,,1102236,0.0029542,MT,MT
FY'26-27,2026-08-10,5115543081,8271029108,2026-08-10,Hair,10100193,1271032230,Reliance Retail Limited-Tnd5,Mamaearth,8906087775089,250.0,Mamaearth,Shampoo,Hair,Shampoo,Rice,ME Rice Water Shampoo 250 ml,349,EA,2,465.33,23.27,698,0.30000000000000004,,Modern Trade sales,Offline Sales GT/MT,Honasa Consumer Limited,27,MT_Direct,Honasa Consumer Ltd EMIZA BAPG,ZMT1,Jh Ambani Saraswati VidyaMandir School Vesu Char RastaUdhana Magdalla Rd,Surat,GJ,Gujarat,1315,,1102236,Sales,Direct,West,Gujarat,Reliance Retail-Store,Reliance Retail Limited,Reliance Retail Limited,Tnd5,,Modern Trade sales,,1102236,0.0046533,MT,MT
FY'26-27,2026-08-10,5115543081,8271029108,2026-08-10,Face,10101082,1271032230,Reliance Retail Limited-Tnd5,Mamaearth,8904417311501,80.0,Mamaearth,Sun Care,Face,Sun Care,Vitamin C,ME Vitamin C Daily Glow Sunscreen 80 g,499,EA,2,592.03,106.57,998,0.30000000000000004,,Modern Trade sales,Offline Sales GT/MT,Honasa Consumer Limited,27,MT_Direct,Honasa Consumer Ltd EMIZA BAPG,ZMT1,Jh Ambani Saraswati VidyaMandir School Vesu Char RastaUdhana Magdalla Rd,Surat,GJ,Gujarat,1315,,1102236,Sales,Direct,West,Gujarat,Reliance Retail-Store,Reliance Retail Limited,Reliance Retail Limited,Tnd5,,Modern Trade sales,,1102236,0.0059203,MT,MT
FY'26-27,2026-08-10,5115543081,8271029108,2026-08-10,Face,10101167,1271032230,Reliance Retail Limited-Tnd5,Mamaearth,8904417312171,80.0,Mamaearth,Others,Face,Face Cream,Beetroot,ME Beetroot Daily Glow face Cream 80 g,249,EA,6,886.27,159.53,1494,0.30000000000000004,,Modern Trade sales,Offline Sales GT/MT,Honasa Consumer Limited,27,MT_Direct,Honasa Consumer Ltd EMIZA BAPG,ZMT1,Jh Ambani Saraswati VidyaMandir School Vesu Char RastaUdhana Magdalla Rd,Surat,GJ,Gujarat,1315,,1102236,Sales,Direct,West,Gujarat,Reliance Retail-Store,Reliance Retail Limited,Reliance Retail Limited,Tnd5,,Modern Trade sales,,1102236,0.0088627,MT,MT
FY'26-27,2026-08-10,5115543081,8271029108,2026-08-10,Color Care,10100817,1271032230,Reliance Retail Limited-Tnd5,Mamaearth,8906087776758,0.35,Mamaearth,Color Care,Color Care,Kajal,Kajal,ME Charcoal Black Long Stay Kajal FG,299,EA,3,418.09,75.26,897,0.45000000000000007,,Modern Trade sales,Offline Sales GT/MT,Honasa Consumer Limited,27,MT_Direct,Honasa Consumer Ltd EMIZA BAPG,ZMT1,Jh Ambani Saraswati VidyaMandir School Vesu Char RastaUdhana Magdalla Rd,Surat,GJ,Gujarat,1315,,1102236,Sales,Direct,West,Gujarat,Reliance Retail-Store,Reliance Retail Limited,Reliance Retail Limited,Tnd5,,Modern Trade sales,,1102236,0.0041808999999999995,MT,MT
FY'26-27,2026-08-10,5115543081,8271029108,2026-08-10,Face,10101166,1271032230,Reliance Retail Limited-Tnd5,Mamaearth,8904417312546,150.0,Mamaearth,Face Cleanser,Face,Face Cleanser,Vitamin C,ME Vitamin C Face Wash 150 ml,449,EA,11,2929.87,527.39,4939,0.3000080988054262,,Modern Trade sales,Offline Sales GT/MT,Honasa Consumer Limited,27,MT_Direct,Honasa Consumer Ltd EMIZA BAPG,ZMT1,Jh Ambani Saraswati VidyaMandir School Vesu Char RastaUdhana Magdalla Rd,Surat,GJ,Gujarat,1315,,1102236,Sales,Direct,West,Gujarat,Reliance Retail-Store,Reliance Retail Limited,Reliance Retail Limited,Tnd5,,Modern Trade sales,,1102236,0.0292987,MT,MT
FY'26-27,2026-08-10,5115543081,8271029108,2026-08-10,Face,10100152,1271032230,Reliance Retail Limited-Tnd5,Mamaearth,8906087773511,250.0,Mamaearth,Others,Face,Face Masks,Rice,ME Rice Bamboo Sheet Mask,149,EA,4,214.66,38.64,596,0.575,,Modern Trade sales,Offline Sales GT/MT,Honasa Consumer Limited,27,MT_Direct,Honasa Consumer Ltd EMIZA BAPG,ZMT1,Jh Ambani Saraswati VidyaMandir School Vesu Char RastaUdhana Magdalla Rd,Surat,GJ,Gujarat,1315,,1102236,Sales,Direct,West,Gujarat,Reliance Retail-Store,Reliance Retail Limited,Reliance Retail Limited,Tnd5,,Modern Trade sales,,1102236,0.0021466,MT,MT
FY'26-27,2026-08-10,5115543081,8271029108,2026-08-10,Face,10100154,1271032230,Reliance Retail Limited-Tnd5,Mamaearth,8906087773535,250.0,Mamaearth,Others,Face,Face Masks,Vitamin C,ME Vitamin C Bamboo Sheet Mask 1 pcs,149,EA,6,321.99,57.96,894,0.575,,Modern Trade sales,Offline Sales GT/MT,Honasa Consumer Limited,27,MT_Direct,Honasa Consumer Ltd EMIZA BAPG,ZMT1,Jh Ambani Saraswati VidyaMandir School Vesu Char RastaUdhana Magdalla Rd,Surat,GJ,Gujarat,1315,,1102236,Sales,Direct,West,Gujarat,Reliance Retail-Store,Reliance Retail Limited,Reliance Retail Limited,Tnd5,,Modern Trade sales,,1102236,0.0032199,MT,MT
FY'26-27,2026-08-10,5115543081,8271029108,2026-08-10,Face,10101332,1271032230,Reliance Retail Limited-Tnd5,Mamaearth,8904417318357,200.0,Mamaearth,Moisturisers,Face,Moisturisers,Cocoa,ME Cocoa Rich Moisturizing Cream 200 g,449,EA,1,266.36,47.94,449,0.29999999999999993,,Modern Trade sales,Offline Sales GT/MT,Honasa Consumer Limited,27,MT_Direct,Honasa Consumer Ltd EMIZA BAPG,ZMT1,Jh Ambani Saraswati VidyaMandir School Vesu Char RastaUdhana Magdalla Rd,Surat,GJ,Gujarat,1315,,1102236,Sales,Direct,West,Gujarat,Reliance Retail-Store,Reliance Retail Limited,Reliance Retail Limited,Tnd5,,Modern Trade sales,,1102236,0.0026636000000000003,MT,MT
FY'26-27,2026-08-10,5115543081,8271029108,2026-08-10,Face,10101103,1271032230,Reliance Retail Limited-Tnd5,Mamaearth,8904417311549,100.0,Mamaearth,Face Cleanser,Face,Face Cleanser,Beetroot,ME Beetroot Gentle Face Wash 100 ml,285,EA,1,169.07,30.43,285,0.30000000000000004,,Modern Trade sales,Offline Sales GT/MT,Honasa Consumer Limited,27,MT_Direct,Honasa Consumer Ltd EMIZA BAPG,ZMT1,Jh Ambani Saraswati VidyaMandir School Vesu Char RastaUdhana Magdalla Rd,Surat,GJ,Gujarat,1315,,1102236,Sales,Direct,West,Gujarat,Reliance Retail-Store,Reliance Retail Limited,Reliance Retail Limited,Tnd5,,Modern Trade sales,,1102236,0.0016906999999999998,MT,MT
FY'26-27,2026-08-10,5115543081,8271029108,2026-08-10,Face,10101391,1271032230,Reliance Retail Limited-Tnd5,Mamaearth,8904417319927,200.0,Mamaearth,Moisturisers,Face,Moisturisers,Aloe Vera,ME Aloe Refresh Gel Moisturizer 200 g,599,EA,3,658.64,118.56,1797,0.5675013912075682,,Modern Trade sales,Offline Sales GT/MT,Honasa Consumer Limited,27,MT_Direct,Honasa Consumer Ltd EMIZA BAPG,ZMT1,Jh Ambani Saraswati VidyaMandir School Vesu Char RastaUdhana Magdalla Rd,Surat,GJ,Gujarat,1315,,1102236,Sales,Direct,West,Gujarat,Reliance Retail-Store,Reliance Retail Limited,Reliance Retail Limited,Tnd5,,Modern Trade sales,,1102236,0.0065864,MT,MT
FY'26-27,2026-08-10,5115543081,8271029108,2026-08-10,Baby,10100026,1271032230,Reliance Retail Limited-Tnd5,Mamaearth,8906087770527,50.0,Mamaearth,Baby,Baby,Oral,Berry Blast,ME 100% Berry Blast Toothpaste 50gm,132,EA,6,528.0,26.4,792,0.30000000000000004,,Modern Trade sales,Offline Sales GT/MT,Honasa Consumer Limited,27,MT_Direct,Honasa Consumer Ltd EMIZA BAPG,ZMT1,Jh Ambani Saraswati VidyaMandir School Vesu Char RastaUdhana Magdalla Rd,Surat,GJ,Gujarat,1315,,1102236,Sales,Direct,West,Gujarat,Reliance Retail-Store,Reliance Retail Limited,Reliance Retail Limited,Tnd5,,Modern Trade sales,,1102236,0.00528,MT,MT
FY'26-27,2026-08-10,5115543081,8271029108,2026-08-10,Face,10101322,1271032230,Reliance Retail Limited-Tnd5,Mamaearth,8904417318081,200.0,Mamaearth,Moisturisers,Face,Moisturisers,Vitamin C,ME VitC Daily Glow Moisturizing Crm 200,549,EA,2,651.36,117.24,1098,0.29999999999999993,,Modern Trade sales,Offline Sales GT/MT,Honasa Consumer Limited,27,MT_Direct,Honasa Consumer Ltd EMIZA BAPG,ZMT1,Jh Ambani Saraswati VidyaMandir School Vesu Char RastaUdhana Magdalla Rd,Surat,GJ,Gujarat,1315,,1102236,Sales,Direct,West,Gujarat,Reliance Retail-Store,Reliance Retail Limited,Reliance Retail Limited,Tnd5,,Modern Trade sales,,1102236,0.0065136000000000005,MT,MT
FY'26-27,2026-08-10,5115543081,8271029108,2026-08-10,Face,10100913,1271032230,Reliance Retail Limited-Tnd5,Mamaearth,8904417305838,30.0,Mamaearth,Face Serum,Face,Face Serum,Vitamin C,ME Vitamin C Daily Glow FaceSerum 30ml,499,EA,1,296.02,53.28,499,0.30000000000000004,,Modern Trade sales,Offline Sales GT/MT,Honasa Consumer Limited,27,MT_Direct,Honasa Consumer Ltd EMIZA BAPG,ZMT1,Jh Ambani Saraswati VidyaMandir School Vesu Char RastaUdhana Magdalla Rd,Surat,GJ,Gujarat,1315,,1102236,Sales,Direct,West,Gujarat,Reliance Retail-Store,Reliance Retail Limited,Reliance Retail Limited,Tnd5,,Modern Trade sales,,1102236,0.0029601999999999996,MT,MT
FY'26-27,2026-08-10,5115543081,8271029108,2026-08-10,Face,10100321,1271032230,Reliance Retail Limited-Tnd5,Mamaearth,8906087778455,100.0,Mamaearth,Face Cleanser,Face,Face Cleanser,Aloe Vera,ME Aloe Vera Face Wash 100 ml,285,EA,6,1014.4,182.59,1710,0.3000058479532164,,Modern Trade sales,Offline Sales GT/MT,Honasa Consumer Limited,27,MT_Direct,Honasa Consumer Ltd EMIZA BAPG,ZMT1,Jh Ambani Saraswati VidyaMandir School Vesu Char RastaUdhana Magdalla Rd,Surat,GJ,Gujarat,1315,,1102236,Sales,Direct,West,Gujarat,Reliance Retail-Store,Reliance Retail Limited,Reliance Retail Limited,Tnd5,,Modern Trade sales,,1102236,0.010144,MT,MT
FY'26-27,2026-08-10,5115543081,8271029108,2026-08-10,Face,10100200,1271032230,Reliance Retail Limited-Tnd5,Mamaearth,8906087775522,80.0,Mamaearth,Moisturisers,Face,Moisturisers,Vitamin C,ME Vit C Face Moisturizer 80 gm,319,EA,1,189.24,34.06,319,0.29999999999999993,,Modern Trade sales,Offline Sales GT/MT,Honasa Consumer Limited,27,MT_Direct,Honasa Consumer Ltd EMIZA BAPG,ZMT1,Jh Ambani Saraswati VidyaMandir School Vesu Char RastaUdhana Magdalla Rd,Surat,GJ,Gujarat,1315,,1102236,Sales,Direct,West,Gujarat,Reliance Retail-Store,Reliance Retail Limited,Reliance Retail Limited,Tnd5,,Modern Trade sales,,1102236,0.0018924,MT,MT
FY'26-27,2026-08-10,5115543081,8271029108,2026-08-10,Body,10101200,1271032230,Reliance Retail Limited-Tnd5,Mamaearth,8904417315660,275.0,Mamaearth,Body Wash,Body,Body Wash,Rice Water,ME Rice Water Body Wash,299,EA,6,1064.23,191.56,1794,0.3000055741360089,,Modern Trade sales,Offline Sales GT/MT,Honasa Consumer Limited,27,MT_Direct,Honasa Consumer Ltd EMIZA BAPG,ZMT1,Jh Ambani Saraswati VidyaMandir School Vesu Char RastaUdhana Magdalla Rd,Surat,GJ,Gujarat,1315,,1102236,Sales,Direct,West,Gujarat,Reliance Retail-Store,Reliance Retail Limited,Reliance Retail Limited,Tnd5,,Modern Trade sales,,1102236,0.0106423,MT,MT
FY'26-27,2026-08-10,5115543081,8271029108,2026-08-10,Face,10100311,1271032230,Reliance Retail Limited-Tnd5,Mamaearth,8906087778240,50.0,Mamaearth,Face Cleanser,Face,Face Cleanser,Vitamin C,ME VItamin C Daily Glow Face Wash 50 ml ,125,EA,4,296.61,53.39,500,0.30000000000000004,,Modern Trade sales,Offline Sales GT/MT,Honasa Consumer Limited,27,MT_Direct,Honasa Consumer Ltd EMIZA BAPG,ZMT1,Jh Ambani Saraswati VidyaMandir School Vesu Char RastaUdhana Magdalla Rd,Surat,GJ,Gujarat,1315,,1102236,Sales,Direct,West,Gujarat,Reliance Retail-Store,Reliance Retail Limited,Reliance Retail Limited,Tnd5,,Modern Trade sales,,1102236,0.0029661,MT,MT
FY'26-27,2026-08-10,5115543081,8271029108,2026-08-10,Face,10101271,1271032230,Reliance Retail Limited-Tnd5,Mamaearth,8904417316407,50.0,Mamaearth,Face Cleanser,Face,Face Cleanser,Multani Mitti,ME Multani Mitti Face Wash 50 ml,125,EA,2,148.31,26.7,250,0.29996,,Modern Trade sales,Offline Sales GT/MT,Honasa Consumer Limited,27,MT_Direct,Honasa Consumer Ltd EMIZA BAPG,ZMT1,Jh Ambani Saraswati VidyaMandir School Vesu Char RastaUdhana Magdalla Rd,Surat,GJ,Gujarat,1315,,1102236,Sales,Direct,West,Gujarat,Reliance Retail-Store,Reliance Retail Limited,Reliance Retail Limited,Tnd5,,Modern Trade sales,,1102236,0.0014831,MT,MT
FY'26-27,2026-08-10,5115543081,8271029108,2026-08-10,Face,10101355,1271032230,Reliance Retail Limited-Tnd5,Mamaearth,8904417318746,150.0,Mamaearth,Face Cleanser,Face,Face Cleanser,Multani Mitti,ME Multani Mitti Oil Balance FW 150 ml,449,EA,4,1065.41,191.78,1796,0.30000556792873045,,Modern Trade sales,Offline Sales GT/MT,Honasa Consumer Limited,27,MT_Direct,Honasa Consumer Ltd EMIZA BAPG,ZMT1,Jh Ambani Saraswati VidyaMandir School Vesu Char RastaUdhana Magdalla Rd,Surat,GJ,Gujarat,1315,,1102236,Sales,Direct,West,Gujarat,Reliance Retail-Store,Reliance Retail Limited,Reliance Retail Limited,Tnd5,,Modern Trade sales,,1102236,0.010654100000000001,MT,MT
FY'26-27,2026-08-10,5115543081,8271029108,2026-08-10,Body,10101273,1271032230,Reliance Retail Limited-Tnd5,Mamaearth,8904417317275,400.0,Mamaearth,Body Lotion,Body,Body Lotion,Cocoa,ME Cocoa Rich Moisturizing Body Lotion 4,549,EA,5,988.65,177.96,2745,0.5750054644808744,,Modern Trade sales,Offline Sales GT/MT,Honasa Consumer Limited,27,MT_Direct,Honasa Consumer Ltd EMIZA BAPG,ZMT1,Jh Ambani Saraswati VidyaMandir School Vesu Char RastaUdhana Magdalla Rd,Surat,GJ,Gujarat,1315,,1102236,Sales,Direct,West,Gujarat,Reliance Retail-Store,Reliance Retail Limited,Reliance Retail Limited,Tnd5,,Modern Trade sales,,1102236,0.0098865,MT,MT
FY'26-27,2026-08-10,5115543081,8271029108,2026-08-10,Body,10101429,1271032230,Reliance Retail Limited-Tnd5,Mamaearth,8904417320558,150.0,Mamaearth,Others,Body,Body Gel,Aloe Vera,ME Aloe Vera Gel 150 ml,249,EA,3,443.14,79.77,747,0.2999866131191433,,Modern Trade sales,Offline Sales GT/MT,Honasa Consumer Limited,27,MT_Direct,Honasa Consumer Ltd EMIZA BAPG,ZMT1,Jh Ambani Saraswati VidyaMandir School Vesu Char RastaUdhana Magdalla Rd,Surat,GJ,Gujarat,1315,,1102236,Sales,Direct,West,Gujarat,Reliance Retail-Store,Reliance Retail Limited,Reliance Retail Limited,Tnd5,,Modern Trade sales,,1102236,0.0044314,MT,MT
FY'26-27,2026-08-10,5115543081,8271029108,2026-08-10,Baby,10100687,1271032230,Reliance Retail Limited-Tnd5,Mamaearth,8904417300659,150.0,Mamaearth,Baby,Baby,Baby Soap,Coco Soft,ME CocoSoft BathingBar For Babies(75g*2),249,EA,6,996.0,49.8,1494,0.30000000000000004,,Modern Trade sales,Offline Sales GT/MT,Honasa Consumer Limited,27,MT_Direct,Honasa Consumer Ltd EMIZA BAPG,ZMT1,Jh Ambani Saraswati VidyaMandir School Vesu Char RastaUdhana Magdalla Rd,Surat,GJ,Gujarat,1315,,1102236,Sales,Direct,West,Gujarat,Reliance Retail-Store,Reliance Retail Limited,Reliance Retail Limited,Tnd5,,Modern Trade sales,,1102236,0.00996,MT,MT
FY'26-27,2026-08-10,5115543081,8271029108,2026-08-10,Face,10101400,1271032230,Reliance Retail Limited-Tnd5,Mamaearth,8904417320527,200.0,Mamaearth,Others,Face,Face Masks,Multani Mitti,ME Multani Oil Balance Face Pack 200 g,499,EA,1,296.02,53.28,499,0.30000000000000004,,Modern Trade sales,Offline Sales GT/MT,Honasa Consumer Limited,27,MT_Direct,Honasa Consumer Ltd EMIZA BAPG,ZMT1,Jh Ambani Saraswati VidyaMandir School Vesu Char RastaUdhana Magdalla Rd,Surat,GJ,Gujarat,1315,,1102236,Sales,Direct,West,Gujarat,Reliance Retail-Store,Reliance Retail Limited,Reliance Retail Limited,Tnd5,,Modern Trade sales,,1102236,0.0029601999999999996,MT,MT
